Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1818,Michael Soppelsa,United States,Male,M55-59,2,10:01:10,34,1:06:41,165,5:07:30,84,3:36:05,33,Finisher,2021
1338,Andy Wooding,United States,Male,M50-54,4,10:02:30,35,1:01:48,66,5:10:41,107,3:37:32,35,Finisher,2021
1146,Santiago Gambino,Argentina,Male,M25-29,4,10:02:31,36,1:01:39,64,5:15:07,137,3:34:18,29,Finisher,2021
47,Daniel Callahan,United States,Male,M35-39,8,10:03:06,37,1:03:15,105,4:55:10,35,3:54:33,72,Finisher,2021
1134,Joe Campbell,United States,Male,M35-39,9,10:03:56,38,1:11:47,337,4:52:17,27,3:48:45,56,Finisher,2021
52,Nick Langer,United States,Male,M40-44,4,10:05:02,39,1:00:50,49,4:45:52,13,4:09:07,123,Finisher,2021
552,Gonzalo Valenzuela,United States,Male,M50-54,5,10:08:10,40,1:08:42,220,5:20:49,180,3:28:06,12,Finisher,2021
1723,Arnaud Enjalbert,France,Male,M30-34,6,10:08:37,41,1:28:04,1264,4:46:11,14,3:38:16,38,Finisher,2021
1172,Cristy Kennedy,United States,Female,F35-39,1,10:09:09,42,1:06:45,169,5:12:54,124,3:42:55,43,Finisher,2021
377,Richard Rapine,United States,Male,M45-49,7,10:09:16,43,1:14:49,475,5:03:25,63,3:33:51,26,Finisher,2021
466,Thomas Kowal,United States,Male,M40-44,5,10:10:39,44,1:10:54,304,4:57:43,42,3:49:41,59,Finisher,2021
1884,Henry Loehrke,United States,Male,M30-34,7,10:11:27,45,1:22:06,897,4:58:14,44,3:41:46,41,Finisher,2021
181,Adam Weddington,United States,Male,M40-44,6,10:11:43,46,58:53:00,34,4:51:36,25,4:12:20,134,Finisher,2021
264,Jason Frankel,United States,Male,M30-34,8,10:11:47,47,1:12:59,393,5:17:26,151,3:28:14,13,Finisher,2021
1435,Anthony Bertolone,United States,Male,M30-34,9,10:14:05,48,1:01:23,55,5:00:43,52,4:00:22,91,Finisher,2021
910,Kate Looney,United States,Female,F40-44,1,10:14:22,49,1:13:09,402,5:05:43,70,3:45:27,50,Finisher,2021
427,Dana Dobbs,United States,Male,M55-59,3,10:14:37,50,1:02:12,76,4:51:15,23,4:10:40,129,Finisher,2021
458,Giovanni Duran,United States,Male,M45-49,8,10:15:05,51,1:02:53,92,4:55:32,37,4:02:14,96,Finisher,2021
268,Lindsay Henderson,Canada,Female,F30-34,2,10:18:15,52,1:03:47,113,5:16:59,150,3:49:00,57,Finisher,2021
1084,Maximiliano Bolanos,Costa Rica,Male,M40-44,7,10:18:36,53,1:16:00,540,5:06:34,79,3:44:38,47,Finisher,2021
569,Gunnar Eichler,United States,Male,M18-24,3,10:20:53,54,58:06:00,28,4:24:07,2,4:41:22,324,Finisher,2021
510,Kevin Capasso,United States,Male,M50-54,6,10:21:46,55,1:15:58,537,5:02:30,59,3:47:50,51,Finisher,2021
1106,Ian Lawyer,United States,Male,M40-44,8,10:22:33,56,1:13:28,416,5:04:51,67,3:52:35,65,Finisher,2021
61,Liz Miller,United States,Female,F35-39,2,10:22:48,57,1:07:33,188,5:11:13,111,3:52:09,63,Finisher,2021
1918,Sidney Credle,United States,Male,M18-24,4,10:22:53,58,1:06:01,147,5:26:50,231,3:37:41,36,Finisher,2021
363,Pono Hanson,United States,Male,M30-34,10,10:22:54,59,1:02:30,84,5:01:41,54,4:07:42,114,Finisher,2021
1565,Gary Osmundsen,United States,Male,M45-49,9,10:25:03,60,1:14:29,452,5:24:43,215,3:32:15,20,Finisher,2021
905,Bruce Pickering,United States,Male,M60-64,1,10:25:04,61,56:37:00,14,5:21:43,189,3:55:28,77,Finisher,2021
585,Carlos Lehmann,Colombia,Male,M45-49,10,10:25:12,62,1:19:07,718,5:18:05,157,3:37:02,34,Finisher,2021
1917,Jillian Jacinth,Unknown,Female,F25-29,3,10:25:45,63,1:06:27,159,4:53:29,32,4:17:35,165,Finisher,2021
603,Sean Breen,United States,Male,M25-29,5,10:26:25,64,1:16:28,565,5:03:38,64,3:51:16,62,Finisher,2021
963,Sergio Monge,Costa Rica,Male,M25-29,6,10:26:46,65,56:59:00,21,5:13:28,129,4:06:58,110,Finisher,2021
931,Robert Spina Jr,United States,Male,M55-59,4,10:27:14,66,1:02:55,94,5:09:17,96,4:04:43,104,Finisher,2021
1298,Francis Mckinnon,Canada,Male,M35-39,10,10:27:15,67,1:14:35,461,4:58:58,49,4:02:13,95,Finisher,2021
549,Gilbert Pinard,Canada,Male,M40-44,9,10:27:22,68,1:06:43,168,4:58:43,48,4:14:25,147,Finisher,2021
1889,Harrison Kudwitt,United States,Male,M18-24,5,10:28:15,69,56:48:00,15,5:09:43,101,4:13:00,138,Finisher,2021
170,Riley Stringer,Canada,Male,M18-24,6,10:28:41,70,1:11:24,324,5:32:09,285,3:32:36,21,Finisher,2021
480,Benjamin Walker,United States,Male,M18-24,7,10:29:29,71,1:02:59,97,5:31:39,282,3:42:45,42,Finisher,2021
1111,Samuel Zanardo,Germany,Male,M30-34,11,10:30:35,72,1:11:40,333,5:04:34,66,3:57:59,84,Finisher,2021
736,Adam Heiner,United States,Male,M45-49,11,10:32:15,73,1:06:20,154,4:58:20,46,4:15:07,150,Finisher,2021
1569,Ivan Basurto,United States,Male,M25-29,7,10:32:34,74,1:04:36,121,5:44:32,438,3:34:03,28,Finisher,2021
1351,Cynthia Bartus,United States,Female,F40-44,2,10:32:41,75,1:16:34,573,5:09:21,97,3:57:00,81,Finisher,2021
1284,Maria Lopez,United States,Female,F35-39,3,10:32:46,76,1:06:41,166,5:20:18,175,3:54:42,73,Finisher,2021
917,Brandon Lee,United States,Male,M40-44,10,10:32:58,77,1:15:42,523,5:19:51,172,3:44:21,45,Finisher,2021
1459,Jeffrey Walton,United States,Male,M30-34,12,10:33:13,78,1:03:22,107,5:19:07,167,3:59:42,88,Finisher,2021
939,Esteban Campos,Costa Rica,Male,M40-44,11,10:33:19,79,1:09:17,235,5:26:22,225,3:44:33,46,Finisher,2021
908,Belen Valdovinos,Paraguay,Female,F40-44,3,10:34:28,80,1:15:31,513,5:16:38,147,3:53:08,67,Finisher,2021
842,Dylan Reyes,United States,Male,M25-29,8,10:34:32,81,59:57:00,38,5:06:11,72,4:10:59,130,Finisher,2021
1769,Scott Sucher,United States,Male,M55-59,5,10:34:49,82,1:11:58,344,5:07:28,83,4:02:17,97,Finisher,2021
1222,Carlos Hernandorena,United States,Male,M40-44,12,10:36:13,83,1:21:52,882,5:28:00,250,3:32:14,19,Finisher,2021
286,Jody Hagenow,United States,Male,M50-54,7,10:36:29,84,1:06:45,170,5:11:14,112,4:07:18,112,Finisher,2021
1480,David Schatz,United States,Male,M40-44,13,10:36:41,85,1:24:36,1055,5:03:05,62,3:54:43,74,Finisher,2021
66,Kennedy Salveter,United States,Male,M25-29,9,10:37:56,86,1:00:41,47,5:31:04,274,3:53:42,69,Finisher,2021
457,Christian Jacobsen,Denmark,Male,M45-49,12,10:40:19,87,1:16:02,544,4:49:00,18,4:23:44,199,Finisher,2021
1253,Pierre Gonzalez,France,Male,M45-49,13,10:40:50,88,1:14:10,445,5:11:05,110,3:56:33,80,Finisher,2021
1396,Marcus Fitts,United States,Male,M30-34,13,10:41:07,89,1:06:05,149,5:02:36,61,4:20:28,180,Finisher,2021
371,Carlos Sánchez Martinez,Italy,Male,M35-39,11,10:41:10,90,1:10:54,305,5:22:16,193,3:55:47,78,Finisher,2021
488,Scott Moysh,United States,Male,M40-44,14,10:41:35,91,1:12:20,352,5:05:33,69,4:07:35,113,Finisher,2021
1845,John Dipalo,United States,Male,M55-59,6,10:41:40,92,1:05:32,132,4:56:13,39,4:28:23,224,Finisher,2021
255,Malcolm Munoz,Panama,Male,M40-44,15,10:42:30,93,1:22:52,945,5:21:56,190,3:43:23,44,Finisher,2021
1722,Nicholas Tranbarger,United States,Male,M40-44,16,10:45:45,94,1:10:33,290,4:52:55,30,4:30:44,245,Finisher,2021
1653,Ashley Blake,United States,Female,F35-39,4,10:45:54,95,1:20:13,777,5:09:05,95,4:06:50,109,Finisher,2021
1850,Lee Moynihan,United States,Female,F40-44,4,10:46:16,96,1:17:38,620,5:26:57,235,3:52:57,66,Finisher,2021
386,Jaime Casco,Ecuador,Male,M35-39,12,10:47:26,97,1:18:14,654,5:07:17,82,4:10:26,127,Finisher,2021
757,Dominique Dion,Canada,Female,F45-49,1,10:48:56,98,1:19:18,731,5:16:35,146,3:57:25,83,Finisher,2021
302,Renee Kunnen,United States,Female,F35-39,5,10:49:44,99,1:11:10,316,5:24:31,211,4:05:14,106,Finisher,2021
806,Lani Seaman,United States,Female,F35-39,6,10:52:43,100,56:49:00,16,5:18:22,158,4:26:11,212,Finisher,2021
554,Sarah Kay,South Africa,Female,F30-34,3,10:52:51,101,55:11:00,9,5:32:41,292,4:14:09,146,Finisher,2021
337,Robin Barth,United States,Female,F30-34,4,10:52:59,102,1:04:40,122,5:36:14,334,4:04:36,103,Finisher,2021
394,Brad Albus,United States,Male,M40-44,17,10:53:02,103,1:05:19,130,5:12:23,122,4:20:20,179,Finisher,2021
565,Tracey Franchini Gingras,Canada,Female,F30-34,5,10:53:11,104,1:14:12,446,5:33:44,301,3:54:56,76,Finisher,2021
421,Rob Gilfeather,United States,Male,M50-54,8,10:53:26,105,1:13:58,431,5:12:28,123,4:15:50,158,Finisher,2021
83,Haydn Strauss,United States,Male,M30-34,14,10:53:29,106,1:23:58,1017,4:42:00,9,4:35:08,271,Finisher,2021
1664,Thomas Garvey,United States,Male,M35-39,13,10:57:53,107,1:05:34,134,4:51:30,24,4:51:45,392,Finisher,2021
668,Tammy Haws,United States,Female,F35-39,7,10:58:13,108,1:20:11,775,5:30:34,270,3:54:53,75,Finisher,2021
1842,Bruno Pereira Poleto,Brazil,Male,M25-29,10,10:58:27,109,1:14:17,450,5:08:53,94,4:22:12,191,Finisher,2021
691,Jason Smith,United States,Male,M45-49,14,10:58:40,110,1:12:44,377,5:10:53,109,4:23:38,198,Finisher,2021
874,Allen Lopez,United States,Male,M45-49,15,10:58:41,111,1:09:19,237,5:09:42,100,4:26:57,218,Finisher,2021
1599,Dana Bullard,United States,Female,F40-44,5,10:59:11,112,1:12:30,360,5:07:01,81,4:30:47,247,Finisher,2021
642,Patrick Quealy,United States,Male,M30-34,15,10:59:23,113,1:13:47,424,5:24:26,210,4:05:03,105,Finisher,2021
1257,Logan Ammon,United States,Male,M30-34,16,10:59:57,114,1:06:47,172,5:10:10,103,4:28:24,225,Finisher,2021
1048,Roy Payne,United States,Male,M55-59,7,11:00:28,115,1:23:21,975,5:02:30,60,4:23:20,196,Finisher,2021
258,Kenneth Heney,United Kingdom,Male,M45-49,16,11:00:41,116,1:01:56,69,4:52:41,28,4:57:26,448,Finisher,2021
49,Lauren Dahlin,United States,Female,F30-34,6,11:00:48,117,1:16:02,545,5:23:50,204,4:08:20,117,Finisher,2021
385,Victor Alonso Barandela,Spain,Male,M35-39,14,11:01:06,118,1:25:51,1130,5:25:38,219,3:50:36,61,Finisher,2021
1908,Holly Sinnott,United States,Female,F25-29,4,11:01:18,119,1:33:32,1498,5:27:51,246,3:48:36,53,Finisher,2021
586,victor caicedo,Colombia,Male,M40-44,18,11:01:50,120,1:28:13,1276,5:07:59,88,4:14:41,148,Finisher,2021
314,Giovanny Leonardo Romero Amaya,Colombia,Male,M30-34,17,11:04:04,121,1:30:38,1400,5:16:26,144,3:56:13,79,Finisher,2021
36,Greg Ogiba,United States,Male,M35-39,15,11:05:01,122,1:21:04,838,5:14:16,136,4:13:22,140,Finisher,2021
230,Andrey Zasorin,United States,Male,M35-39,16,11:05:56,123,1:12:02,346,5:26:50,232,4:17:11,162,Finisher,2021
282,Martin Espiño,Argentina,Male,M40-44,19,11:06:21,124,1:20:38,813,5:38:00,359,4:02:43,98,Finisher,2021
123,Alexandre Proulx,Canada,Male,M50-54,9,11:06:31,125,1:06:34,161,5:39:23,379,4:07:09,111,Finisher,2021
665,Michael Stout,United States,Male,M50-54,10,11:06:37,126,1:12:18,351,5:05:28,68,4:36:34,287,Finisher,2021
1050,Chris Albrecht,United States,Male,M50-54,11,11:07:33,127,1:06:24,156,5:18:28,160,4:30:58,250,Finisher,2021
845,Eric Heidenberger,United States,Male,M35-39,17,11:07:34,128,1:08:10,209,5:22:11,192,4:22:24,192,Finisher,2021
769,Steve Johns,United States,Male,M40-44,20,11:07:39,129,1:08:46,222,5:06:29,78,4:41:06,323,Finisher,2021
846,Thomas Heidenberger,United States,Male,M30-34,18,11:07:43,130,1:05:53,142,5:28:57,255,4:12:53,136,Finisher,2021
73,Ed Merriken,United States,Male,M35-39,18,11:07:44,131,1:10:24,284,5:34:07,305,4:11:46,132,Finisher,2021
241,Scott Wheeler,United States,Male,M40-44,21,11:08:16,132,1:11:43,336,5:11:30,115,4:29:28,233,Finisher,2021
512,Holden Ottolini,United States,Male,M25-29,11,11:08:29,133,1:14:46,469,5:31:08,276,3:54:22,70,Finisher,2021
903,Christopher Bersani,United States,Male,M55-59,8,11:08:35,134,1:07:31,187,5:35:17,323,4:14:04,144,Finisher,2021
521,Michelle Brost,United States,Female,F50-54,1,11:08:35,135,1:10:20,283,5:22:46,196,4:27:02,219,Finisher,2021
852,Steven Kohler,United States,Male,M60-64,2,11:08:46,136,1:08:37,216,5:13:37,131,4:35:16,274,Finisher,2021
1236,Evan York,United States,Male,M25-29,12,11:08:53,137,1:18:13,652,5:06:09,71,4:29:57,237,Finisher,2021
1729,Robert Peterson,United States,Male,M50-54,12,11:10:10,138,1:08:51,225,5:27:11,236,4:18:56,172,Finisher,2021
1191,Maggie Freeman,United States,Female,F50-54,2,11:10:11,139,1:23:55,1013,5:26:54,233,4:08:28,119,Finisher,2021
1573,Gregory Grewal,United States,Male,M25-29,13,11:10:27,140,59:20:00,35,5:13:30,130,4:38:26,303,Finisher,2021
126,Jonathan Shur,United States,Male,M45-49,17,11:10:30,141,1:03:07,102,5:33:01,297,4:19:29,174,Finisher,2021
1413,Jacob Cohen,United States,Male,M40-44,22,11:10:37,142,1:08:37,217,5:32:23,288,4:14:08,145,Finisher,2021
360,Marcelo Raices,Argentina,Male,M55-59,9,11:10:54,143,1:17:45,627,5:13:43,132,4:25:58,210,Finisher,2021
522,Scott Stanger,United States,Male,M55-59,10,11:12:38,144,1:12:30,361,5:22:35,195,4:24:34,203,Finisher,2021
1601,Ian Simpson,United States,Male,M25-29,14,11:12:49,145,1:01:59,70,5:24:22,209,4:36:28,285,Finisher,2021
1188,Elizabeth Flynn,United States,Female,F50-54,3,11:13:04,146,1:02:02,71,5:36:21,335,4:22:09,190,Finisher,2021
968,Jeff Galloway,United States,Male,M55-59,11,11:13:08,147,1:11:17,318,5:31:20,278,4:18:37,169,Finisher,2021
546,Jessie Kenny,United States,Female,F40-44,6,11:13:21,148,1:06:16,152,5:54:50,594,4:01:18,93,Finisher,2021
1514,Brendan Murray,United States,Male,M18-24,8,11:13:35,149,58:00:00,26,5:21:37,187,4:37:33,294,Finisher,2021
1250,Emilio Vides,United States,Male,M30-34,19,11:13:36,150,1:32:27,1461,4:56:09,38,4:32:26,259,Finisher,2021
1755,Chris Solarz,United States,Male,M40-44,23,11:14:18,151,1:01:24,57,5:06:24,75,4:55:04,421,Finisher,2021
551,José Jimenez Quijano,Colombia,Male,M40-44,24,11:14:23,152,1:14:31,456,5:33:53,303,4:08:54,122,Finisher,2021
634,Ryan Barnhart,United States,Male,M25-29,15,11:14:23,153,1:05:46,139,6:00:06,658,3:53:32,68,Finisher,2021
1687,Keele Kozak,Canada,Female,F45-49,2,11:15:30,154,1:07:46,196,5:35:35,326,4:22:04,189,Finisher,2021
560,Mark Muth,United States,Male,M40-44,25,11:16:27,155,1:23:43,999,5:08:20,90,4:29:07,230,Finisher,2021
843,Bryan Bergan,United States,Male,M18-24,9,11:16:37,156,1:16:47,582,5:19:27,169,4:31:26,252,Finisher,2021
168,Peter Rifenburg,United States,Male,M18-24,10,11:16:44,157,1:20:18,782,5:16:40,148,4:30:39,244,Finisher,2021
448,John Mayfield,United States,Male,M40-44,26,11:16:59,158,1:14:22,451,5:12:12,120,4:33:04,264,Finisher,2021
975,Hailey Hillebrand,United States,Female,F25-29,5,11:17:35,159,1:01:33,62,5:29:58,264,4:37:33,295,Finisher,2021
1404,Sam Lassiter,United States,Male,M25-29,16,11:17:50,160,1:07:48,198,5:09:21,98,4:47:57,364,Finisher,2021
482,Ryan Tobin,United States,Male,M30-34,20,11:17:54,161,1:02:17,80,5:40:08,387,4:17:57,166,Finisher,2021
1502,Liz Jackson,United States,Female,F50-54,4,11:18:15,162,1:12:36,367,5:28:31,253,4:28:50,227,Finisher,2021
1750,Fabio Fachin,United States,Male,M35-39,19,11:18:25,163,1:14:08,438,5:22:03,191,4:27:42,221,Finisher,2021
841,Jonathan Bylund,United States,Male,M40-44,27,11:18:39,164,1:11:09,314,4:57:48,43,4:52:28,395,Finisher,2021
677,Allyce Mcwhorter,United States,Female,F30-34,7,11:18:49,165,1:00:39,45,5:52:43,568,4:11:09,131,Finisher,2021
398,Dan Mills,United States,Male,M50-54,13,11:19:46,166,1:20:31,803,5:07:39,86,4:34:54,269,Finisher,2021
853,Alan Svensen,United States,Male,M55-59,12,11:20:30,167,51:28:00,2,5:06:26,77,5:03:02,498,Finisher,2021
700,Michael Atchoo,United States,Male,M30-34,21,11:21:02,168,1:09:58,267,5:56:52,615,4:00:07,90,Finisher,2021
402,Rob Rees,Canada,Male,M55-59,13,11:21:40,169,1:21:25,855,5:30:15,268,4:15:00,149,Finisher,2021
269,Sean Henderson,Canada,Male,M30-34,22,11:22:01,170,1:04:24,119,5:02:13,56,5:05:36,519,Finisher,2021
524,Olga Starikova,United States,Female,F40-44,7,11:22:15,171,1:20:54,827,5:17:28,152,4:35:06,270,Finisher,2021
1691,Lars Heise,United States,Male,M45-49,18,11:22:16,172,1:19:34,742,5:30:13,267,4:16:03,159,Finisher,2021
1326,James Higginson,United States,Male,M25-29,17,11:22:54,173,1:11:00,309,5:19:33,170,4:38:26,304,Finisher,2021
1827,Neil Slighton,Hong Kong,Male,M18-24,11,11:23:00,174,1:14:12,447,5:51:23,548,3:58:54,86,Finisher,2021
765,Audessa Vaught,United States,Female,F30-34,8,11:23:31,175,1:11:09,315,5:22:56,198,4:36:34,288,Finisher,2021
1802,Felipe Doria Fasulo,Argentina,Male,M18-24,12,11:23:51,176,1:13:35,419,6:10:20,823,3:38:03,37,Finisher,2021
500,John Ryan,United States,Male,M40-44,28,11:23:54,177,1:03:24,108,5:34:25,310,4:30:14,240,Finisher,2021
805,Daniel Mcglinn,United States,Male,M25-29,18,11:24:10,178,1:02:43,87,5:54:39,591,4:08:31,120,Finisher,2021
930,Manuel Duch Venturelli,Chile,Male,M40-44,29,11:24:55,179,1:10:03,270,5:24:00,207,4:39:00,306,Finisher,2021
1724,Christopher Irk,United States,Male,M40-44,30,11:25:15,180,1:14:03,434,5:23:01,199,4:26:35,215,Finisher,2021
1215,Bridget Sherratt,United States,Female,F50-54,5,11:25:22,181,56:33:00,13,6:11:28,841,4:04:05,101,Finisher,2021
783,Charles Settles,United States,Male,M50-54,14,11:25:37,182,1:04:56,125,5:34:11,307,4:32:09,258,Finisher,2021
617,Jordan Olson,United States,Male,M25-29,19,11:25:50,183,1:18:44,688,5:29:41,259,4:20:52,181,Finisher,2021
1041,Reese Manternach,United States,Male,M18-24,13,11:26:11,184,1:06:45,171,5:17:38,153,4:44:54,342,Finisher,2021
1663,Nikki Salenetri,United States,Female,F35-39,8,11:26:34,185,1:09:40,252,6:07:50,778,3:54:25,71,Finisher,2021
802,Hutchings Cynthia,United States,Female,F55-59,1,11:28:18,186,1:07:53,201,5:29:26,256,4:38:22,302,Finisher,2021
1537,Kenton Hancock,United States,Male,M30-34,23,11:28:34,187,1:23:19,971,5:19:00,166,4:25:41,209,Finisher,2021
1813,Andrew Vignapiano,United States,Male,M35-39,20,11:28:37,188,1:09:27,243,5:09:47,102,4:54:46,417,Finisher,2021
536,Cristian Montero,Chile,Male,M45-49,19,11:29:49,189,1:26:48,1189,5:23:32,202,4:25:16,207,Finisher,2021
1727,Matthew Bova,United States,Male,M35-39,21,11:30:13,190,1:08:11,210,5:26:17,224,4:36:30,286,Finisher,2021
1462,Mark Seeley,United States,Male,M50-54,15,11:30:32,191,1:28:58,1329,5:27:25,240,4:12:00,133,Finisher,2021
473,Chris Tran,United States,Male,M40-44,31,11:30:50,192,1:28:57,1326,5:38:21,362,4:08:01,115,Finisher,2021
1829,Seth Walensky,United States,Male,M18-24,14,11:31:07,193,1:35:07,1542,5:38:26,365,3:59:19,87,Finisher,2021
1641,Andrew Burtzloff,United States,Male,M25-29,20,11:31:29,194,1:11:07,313,5:18:53,164,4:50:24,383,Finisher,2021
1389,Michael Dhunjishah,United States,Male,M45-49,20,11:31:40,195,1:08:41,219,5:25:47,220,4:41:34,325,Finisher,2021
1217,Jennifer Delaney,United States,Female,F40-44,8,11:31:50,196,1:15:58,538,5:24:41,214,4:39:43,311,Finisher,2021
1578,Yaniv Yarkoni,United States,Male,M45-49,21,11:32:07,197,1:18:58,711,5:25:54,221,4:35:10,272,Finisher,2021
1167,Elizabeth Johnson,United States,Female,F45-49,3,11:32:08,198,1:08:00,206,5:39:18,378,4:30:45,246,Finisher,2021
1343,Clint Dowd,United States,Male,M55-59,14,11:32:15,199,1:08:36,215,5:39:48,385,4:19:28,173,Finisher,2021
1018,Allison Lee,United States,Female,F30-34,9,11:32:43,200,1:19:43,752,6:00:56,669,3:59:51,89,Finisher,2021
144,Michael Ruger,United States,Male,M25-29,21,11:32:45,201,1:16:58,586,5:54:24,589,4:10:23,126,Finisher,2021
1684,C.J. Lacroix,United States,Male,M50-54,16,11:32:55,202,1:12:54,388,5:35:08,319,4:24:14,202,Finisher,2021
1619,Tank Wahlmann,United States,Male,M40-44,32,11:33:15,203,1:24:37,1059,5:22:50,197,4:27:44,222,Finisher,2021
579,Cynthia San Jose,Canada,Female,F40-44,9,11:33:19,204,1:28:27,1294,5:47:03,477,4:01:12,92,Finisher,2021
611,Stephanie Duda,United States,Female,F30-34,10,11:33:19,205,1:01:22,54,5:51:34,552,4:29:19,232,Finisher,2021
1052,Steve Nguyen,United States,Male,M35-39,22,11:33:24,206,1:09:46,256,5:18:55,165,4:52:45,396,Finisher,2021
578,Jake Johnson,United States,Male,M18-24,15,11:33:25,207,1:04:05,117,6:01:50,683,4:13:47,142,Finisher,2021
1077,Nicholas Dornsife,United States,Male,M35-39,23,11:33:27,208,1:10:19,281,5:42:48,420,4:23:36,197,Finisher,2021
656,Scott Mitchell,Canada,Male,M45-49,22,11:33:47,209,1:02:04,73,5:35:38,328,4:36:19,284,Finisher,2021
657,Steve Mitchell,Canada,Male,M45-49,23,11:33:54,210,1:01:50,67,5:35:38,329,4:36:14,282,Finisher,2021
761,Ian Bratcher,United States,Male,M30-34,24,11:34:13,211,1:11:38,331,5:30:55,273,4:29:44,235,Finisher,2021
345,Mariano Nava Guevara,Mexico,Male,M40-44,33,11:34:16,212,1:06:37,163,5:16:30,145,4:56:34,438,Finisher,2021
